sno,time,tv_count,tp_count,target_circle
,,,,
7942,03:10.2,1,0,on/off road
,,,,
7944,03:10.2,1,0,on/off road
,,,,
7945,03:10.2,1,0,on/off road
,,,,
7947,03:10.3,2,0,on/off road
,,,,
7949,03:10.3,2,0,on/off road
,,,,
7950,03:10.3,2,0,on/off road
,,,,
7952,03:10.3,1,0,on/off road
,,,,
7953,03:10.4,1,0,on/off road
,,,,
7957,03:10.5,1,0,on/off road
,,,,
7959,03:10.5,1,0,on/off road
,,,,
7961,03:10.5,1,0,on/off road
,,,,
7962,03:10.6,1,0,on/off road
,,,,
7964,03:10.6,1,0,on/off road
,,,,
7965,03:10.6,1,0,on/off road
,,,,
7967,03:10.7,1,0,on/off road
,,,,
7968,03:10.7,1,0,on/off road
,,,,
7969,03:10.7,1,0,on/off road
,,,,
7972,03:10.8,1,0,on/off road
,,,,
7973,03:10.9,1,0,on/off road
,,,,
7974,03:11.0,1,0,on/off road
,,,,
7976,03:11.0,1,0,on/off road
,,,,
7977,03:11.0,1,0,on/off road
,,,,
7978,03:11.1,1,0,on/off road
,,,,
7980,03:11.1,2,0,vehicle
,,,,
7981,03:11.1,2,0,vehicle
,,,,
7983,03:11.1,2,0,vehicle
,,,,
7984,03:11.1,2,0,vehicle
,,,,
7986,03:11.2,2,0,vehicle
,,,,
7988,03:11.2,1,0,on/off road
,,,,
7989,03:11.2,1,0,on/off road
,,,,
7990,03:11.2,1,0,on/off road
,,,,
7991,03:11.2,2,0,on/off road
,,,,
7992,03:11.3,2,0,on/off road
,,,,
7995,03:11.3,2,0,vehicle
,,,,
7996,03:11.3,2,0,vehicle
,,,,
7998,03:11.3,2,0,vehicle
,,,,
7999,03:11.4,2,0,vehicle
,,,,
8001,03:11.4,1,0,on/off road
,,,,
8002,03:11.4,1,0,on/off road
,,,,
8003,03:11.4,1,0,on/off road
,,,,
8004,03:11.5,1,0,on/off road
,,,,
8007,03:11.5,1,0,on/off road
,,,,
8008,03:11.6,1,0,on/off road
,,,,
8011,03:11.6,1,0,on/off road
,,,,
8012,03:11.6,1,0,on/off road
,,,,
8013,03:11.7,1,0,on/off road
,,,,
8016,03:11.7,1,0,on/off road
,,,,
8017,03:11.7,1,0,on/off road
,,,,
8018,03:11.9,1,0,on/off road
,,,,
8019,03:11.9,1,0,on/off road
,,,,
8021,03:12.0,1,0,on/off road
,,,,
8022,03:12.0,1,0,on/off road
,,,,
8023,03:12.0,1,0,on/off road
,,,,
8024,03:12.1,1,0,on/off road
,,,,
8026,03:12.1,1,0,on/off road
,,,,
8027,03:12.1,1,0,on/off road
,,,,
8029,03:12.2,1,0,on/off road
,,,,
8032,03:12.2,1,0,on/off road
,,,,
8034,03:12.3,1,0,on/off road
,,,,
8037,03:12.3,1,0,on/off road
,,,,
8038,03:12.3,1,0,on/off road
,,,,
8039,03:12.4,1,0,on/off road
,,,,
8041,03:12.4,1,0,on/off road
,,,,
8042,03:12.4,1,0,on/off road
,,,,
8043,03:12.5,1,0,on/off road
,,,,
8044,03:12.5,1,0,on/off road
,,,,
8047,03:12.5,2,0,on/off road
,,,,
8048,03:12.6,2,0,on/off road
,,,,
8050,03:12.6,2,0,on/off road
,,,,
8052,03:12.7,3,0,vehicle
,,,,
8054,03:12.7,3,0,vehicle
,,,,
8057,03:12.8,2,0,on/off road
,,,,
8059,03:12.8,2,0,on/off road
,,,,
8062,03:12.9,1,0,on/off road
,,,,
8063,03:12.9,1,0,on/off road
,,,,
8064,03:12.9,1,0,on/off road
,,,,
8065,03:12.9,1,0,on/off road
,,,,
8068,03:13.0,1,0,on/off road
,,,,
8069,03:13.0,1,0,on/off road
,,,,
8070,03:13.0,1,0,on/off road
,,,,
8071,03:13.0,1,0,on/off road
,,,,
8073,03:13.1,1,0,on/off road
,,,,
8074,03:13.1,1,0,on/off road
,,,,
8075,03:13.1,1,0,on/off road
,,,,
8076,03:13.1,1,0,on/off road
,,,,
8077,03:13.1,1,0,on/off road
,,,,
8080,03:13.2,1,0,on/off road
,,,,
8081,03:13.2,1,0,on/off road
,,,,
8083,03:13.2,1,0,on/off road
,,,,
8085,03:13.3,2,0,on/off road
,,,,
8086,03:13.3,2,0,on/off road
,,,,
8088,03:13.3,2,0,on/off road
,,,,
8090,03:13.4,1,0,on/off road
,,,,
8091,03:13.4,1,0,on/off road
,,,,
8092,03:13.4,1,0,on/off road
,,,,
8094,03:13.4,1,0,on/off road
,,,,
8096,03:13.5,1,0,on/off road
,,,,
8098,03:13.5,1,0,on/off road
,,,,
8100,03:13.6,1,0,on/off road
,,,,
8101,03:13.6,1,0,on/off road
,,,,
8102,03:13.6,1,0,on/off road
,,,,
8103,03:13.6,1,0,on/off road
,,,,
8106,03:13.7,1,0,on/off road
,,,,
8108,03:13.7,1,0,on/off road
,,,,
8109,03:13.7,1,0,on/off road
,,,,
8112,03:13.8,2,0,on/off road
,,,,
8114,03:13.8,2,0,on/off road
,,,,
8117,03:13.9,3,0,on/off road
,,,,
8119,03:13.9,3,0,on/off road
,,,,
8120,03:13.9,3,0,on/off road
,,,,
8121,03:14.0,3,0,on/off road
,,,,
8122,03:14.0,3,0,on/off road
,,,,
8123,03:14.0,3,0,on/off road
,,,,
8124,03:14.0,3,0,on/off road
,,,,
8128,03:14.1,3,0,on/off road
,,,,
8129,03:14.1,3,0,on/off road
,,,,
8131,03:14.2,2,0,on/off road
,,,,
8132,03:14.2,2,0,on/off road
,,,,
8135,03:14.3,4,0,on/off road
,,,,
8136,03:14.3,3,0,on/off road
,,,,
8138,03:14.3,4,0,on/off road
,,,,
8140,03:14.4,3,0,on/off road
,,,,
8142,03:14.5,3,0,on/off road
,,,,
8143,03:14.5,3,0,on/off road
,,,,
8145,03:14.6,3,0,on/off road
,,,,
8147,03:14.6,2,1,on/off road
,,,,
8148,03:14.7,2,1,on/off road
,,,,
8149,03:14.7,2,1,on/off road
,,,,
8150,03:14.7,2,1,on/off road
,,,,
8152,03:14.7,2,2,on/off road
,,,,
8153,03:14.8,2,2,on/off road
,,,,
8154,03:14.8,2,2,on/off road
,,,,
8155,03:14.8,2,2,on/off road
,,,,
8156,03:14.8,2,2,on/off road
,,,,
8157,03:14.9,2,2,on/off road
,,,,
8160,03:14.9,1,1,on/off road
,,,,
8161,03:14.9,1,1,on/off road
,,,,
8162,03:15.0,1,1,on/off road
,,,,
8163,03:15.0,1,1,on/off road
,,,,
8166,03:15.0,2,2,on/off road
,,,,
8167,03:15.1,2,2,on/off road
,,,,
8168,03:15.1,2,2,on/off road
,,,,
8170,03:15.1,2,2,on/off road
,,,,
8173,03:15.1,3,1,on/off road
,,,,
8174,03:15.2,3,1,on/off road
,,,,
8175,03:15.2,3,1,on/off road
,,,,
8178,03:15.2,3,0,on/off road
,,,,
8179,03:15.3,3,0,on/off road
,,,,
8180,03:15.3,3,0,on/off road
,,,,
8183,03:15.4,2,0,on/off road
,,,,
8184,03:15.4,2,0,on/off road
,,,,
8186,03:15.4,2,0,on/off road
,,,,
8189,03:15.4,3,0,vehicle
,,,,
8190,03:15.5,3,0,vehicle
,,,,
8191,03:15.5,3,0,vehicle
,,,,
8194,03:15.6,3,0,on/off road
,,,,
8195,03:15.6,3,0,on/off road
,,,,
8196,03:15.6,3,0,on/off road
,,,,
8199,03:15.6,3,0,on/off road
,,,,
8200,03:15.7,3,0,on/off road
,,,,
8202,03:15.7,4,0,vehicle
,,,,
8204,03:15.7,4,0,vehicle
,,,,
8205,03:15.8,2,0,on/off road
,,,,
8206,03:15.8,2,0,on/off road
,,,,
8209,03:15.8,3,0,on/off road
,,,,
8211,03:15.9,2,0,on/off road
,,,,
8212,03:15.9,2,0,on/off road
,,,,
8215,03:15.9,3,0,on/off road
,,,,
8216,03:16.0,3,0,on/off road
,,,,
8217,03:16.0,3,0,on/off road
,,,,
8219,03:16.0,3,0,on/off road
,,,,
8220,03:16.1,3,0,on/off road
,,,,
8221,03:16.1,3,0,on/off road
,,,,
8223,03:16.1,3,0,on/off road
,,,,
8224,03:16.2,3,0,on/off road
,,,,
8227,03:16.2,4,0,on/off road
,,,,
8228,03:16.2,4,0,on/off road
,,,,
8229,03:16.3,4,0,on/off road
,,,,
8230,03:16.3,4,0,on/off road
,,,,
8234,03:16.3,3,0,on/off road
,,,,
8236,03:16.4,3,0,on/off road
,,,,
8239,03:16.5,3,0,on/off road
,,,,
8242,03:16.5,4,0,on/off road
,,,,
8243,03:16.6,4,0,on/off road
,,,,
8244,03:16.6,4,0,on/off road
,,,,
8246,03:16.7,4,0,on/off road
,,,,
8248,03:16.7,4,0,on/off road
,,,,
8250,03:16.7,4,0,on/off road
,,,,
8252,03:16.8,4,0,on/off road
,,,,
8256,03:16.8,6,0,on/off road
,,,,
8257,03:16.9,6,0,on/off road
,,,,
8260,03:16.9,4,0,on/off road
,,,,
8261,03:17.0,4,0,on/off road
,,,,
8265,03:17.1,5,0,on/off road
,,,,
8267,03:17.1,5,0,on/off road
,,,,
8270,03:17.2,4,0,on/off road
,,,,
8271,03:17.2,4,0,on/off road
,,,,
8272,03:17.2,4,0,on/off road
,,,,
8276,03:17.3,4,0,on/off road
,,,,
8277,03:17.3,4,0,on/off road
,,,,
8281,03:17.4,3,0,on/off road
,,,,
8285,03:17.6,5,0,on/off road
,,,,
8286,03:17.6,5,0,on/off road
,,,,
8289,03:17.7,4,0,on/off road
,,,,
8290,03:17.7,4,0,on/off road
,,,,
8293,03:17.8,3,0,on/off road
,,,,
8294,03:17.8,3,0,on/off road
,,,,
8295,03:17.8,3,0,on/off road
,,,,
8298,03:17.9,2,0,on/off road
,,,,
8299,03:17.9,2,0,on/off road
,,,,
8300,03:17.9,2,0,on/off road
,,,,
8303,03:17.9,2,0,on/off road
,,,,
8304,03:18.0,2,0,on/off road
,,,,
8305,03:18.0,2,0,on/off road
,,,,
8307,03:18.1,2,0,on/off road
,,,,
8308,03:18.1,2,0,on/off road
,,,,
8309,03:18.1,2,0,on/off road
,,,,
8310,03:18.1,2,0,on/off road
,,,,
8312,03:18.2,1,0,on/off road
,,,,
8313,03:18.2,1,0,on/off road
,,,,
8316,03:18.3,2,0,on/off road
,,,,
8318,03:18.3,2,0,on/off road
,,,,
8320,03:18.3,3,0,on/off road
,,,,
8322,03:18.4,3,0,on/off road
,,,,
8323,03:18.4,2,0,on/off road
,,,,
8327,03:18.5,2,0,on/off road
,,,,
8328,03:18.5,2,0,on/off road
,,,,
8330,03:18.5,1,0,on/off road
,,,,
8331,03:18.5,1,0,on/off road
,,,,
8333,03:18.6,4,0,on/off road
,,,,
8334,03:18.6,4,0,on/off road
,,,,
8338,03:18.7,4,0,on/off road
,,,,
8339,03:18.8,4,0,on/off road
,,,,
8342,03:18.8,5,0,on/off road
,,,,
8343,03:18.9,5,0,on/off road
,,,,
8344,03:18.9,5,0,on/off road
,,,,
8347,03:18.9,2,1,on/off road
,,,,
8348,03:19.0,2,1,on/off road
,,,,
8350,03:19.0,4,0,on/off road
,,,,
8352,03:19.1,5,0,on/off road
,,,,
8353,03:19.1,5,0,on/off road
,,,,
8356,03:19.1,4,1,on/off road
,,,,
8357,03:19.2,4,1,on/off road
,,,,
8358,03:19.2,4,1,on/off road
,,,,
8360,03:19.2,4,0,on/off road
,,,,
8361,03:19.3,4,0,on/off road
,,,,
8363,03:19.3,4,0,on/off road
,,,,
8365,03:19.3,5,0,on/off road
,,,,
8366,03:19.3,5,0,on/off road
,,,,
8368,03:19.4,5,0,on/off road
,,,,
8372,03:19.6,3,0,on/off road
,,,,
8373,03:19.6,3,0,on/off road
,,,,
8376,03:19.6,4,0,on/off road
,,,,
8377,03:19.7,4,0,on/off road
,,,,
8378,03:19.7,4,0,on/off road
,,,,
8380,03:19.7,3,0,on/off road
,,,,
8381,03:19.9,3,0,on/off road
,,,,
8382,03:19.9,3,0,on/off road
,,,,
8383,03:20.0,3,0,on/off road
,,,,
8385,03:20.0,3,0,on/off road
,,,,
8387,03:20.0,3,0,on/off road
,,,,
8388,03:20.1,3,0,on/off road
,,,,
8391,03:20.1,4,0,vehicle
,,,,
8393,03:20.2,4,0,vehicle
,,,,
8396,03:20.2,4,0,vehicle
,,,,
8397,03:20.2,4,0,vehicle
,,,,
8398,03:20.3,4,0,vehicle
,,,,
8401,03:20.3,3,0,on/off road
,,,,
8402,03:20.4,3,0,on/off road
,,,,
8405,03:20.4,4,0,on/off road
,,,,
8406,03:20.4,4,0,on/off road
,,,,
8408,03:20.5,4,0,on/off road
,,,,
8410,03:20.5,4,0,on/off road
,,,,
8411,03:20.5,4,0,on/off road
,,,,
8412,03:20.6,4,0,on/off road
,,,,
8415,03:20.6,3,0,on/off road
,,,,
8416,03:20.7,3,0,on/off road
,,,,
8418,03:20.7,4,0,on/off road
,,,,
8420,03:20.8,4,0,on/off road
,,,,
8423,03:20.8,5,0,on/off road
,,,,
8424,03:20.8,5,0,on/off road
,,,,
8425,03:20.8,5,0,on/off road
,,,,
8426,03:20.9,5,0,on/off road
,,,,
8428,03:20.9,4,0,on/off road
,,,,
8429,03:20.9,4,0,on/off road
,,,,
8430,03:21.0,4,0,on/off road
,,,,
8432,03:21.0,3,0,on/off road
,,,,
8433,03:21.0,3,0,on/off road
,,,,
8434,03:21.0,3,0,on/off road
,,,,
8435,03:21.1,3,0,on/off road
,,,,
8439,03:21.1,3,0,vehicle
,,,,
8440,03:21.1,3,0,vehicle
,,,,
8442,03:21.2,3,0,vehicle
,,,,
8444,03:21.2,3,0,vehicle
,,,,
8446,03:21.3,3,0,vehicle
,,,,
8449,03:21.3,3,0,on/off road
,,,,
8450,03:21.5,3,0,on/off road
,,,,
8451,03:21.5,3,0,on/off road
,,,,
8454,03:21.5,3,0,on/off road
,,,,
8455,03:21.6,3,0,on/off road
,,,,
8456,03:21.6,3,0,on/off road
,,,,
8457,03:21.6,3,0,on/off road
,,,,
8460,03:21.6,3,0,on/off road
,,,,
8461,03:21.7,3,0,on/off road
,,,,
8462,03:21.7,3,0,on/off road
,,,,
8465,03:21.8,2,0,on/off road
,,,,
8466,03:21.9,2,0,on/off road
,,,,
8469,03:21.9,3,0,on/off road
,,,,
8470,03:21.9,3,0,on/off road
,,,,
8472,03:22.0,3,0,on/off road
,,,,
8474,03:22.0,4,0,on/off road
,,,,
8476,03:22.1,4,0,on/off road
,,,,
8481,03:22.1,3,0,on/off road
,,,,
8482,03:22.2,3,0,on/off road
,,,,
8484,03:22.2,3,0,on/off road
,,,,
8485,03:22.2,3,0,on/off road
,,,,
8486,03:22.3,3,0,on/off road
,,,,
8489,03:22.3,3,0,on/off road
,,,,
8490,03:22.3,3,0,on/off road
,,,,
8492,03:22.4,3,0,on/off road
,,,,
8495,03:22.4,3,0,on/off road
,,,,
8496,03:22.4,3,0,on/off road
,,,,
8497,03:22.5,3,0,on/off road
,,,,
8500,03:22.5,2,0,on/off road
,,,,
8501,03:22.5,2,0,on/off road
,,,,
8502,03:22.6,2,0,on/off road
,,,,
8504,03:22.6,3,0,on/off road
,,,,
8506,03:22.7,3,0,on/off road
,,,,
8510,03:22.7,3,0,on/off road
,,,,
8511,03:22.7,3,0,on/off road
,,,,
8512,03:22.8,3,0,on/off road
,,,,
8514,03:22.8,2,0,on/off road
,,,,
8515,03:22.8,2,1,on/off road
,,,,
8516,03:22.9,2,1,on/off road
,,,,
8520,03:22.9,3,0,on/off road
,,,,
8523,03:23.0,3,0,on/off road
,,,,
8526,03:23.0,3,0,on/off road
,,,,
8527,03:23.0,3,0,on/off road
,,,,
8529,03:23.1,3,0,on/off road
,,,,
8532,03:23.1,2,0,vehicle
,,,,
8533,03:23.2,2,0,vehicle
,,,,
8535,03:23.2,3,0,vehicle
,,,,
8536,03:23.2,3,0,vehicle
,,,,
8537,03:23.3,3,0,vehicle
,,,,
8539,03:23.3,3,0,vehicle
,,,,
8540,03:23.3,3,0,vehicle
,,,,
8541,03:23.3,3,0,vehicle
,,,,
8542,03:23.4,3,0,vehicle
,,,,
8545,03:23.4,2,0,on/off road
,,,,
8547,03:23.4,2,0,on/off road
,,,,
8549,03:23.5,2,0,on/off road
,,,,
8551,03:23.5,5,0,on/off road
,,,,
8552,03:23.5,5,0,on/off road
,,,,
8554,03:23.6,4,0,on/off road
,,,,
8557,03:23.6,6,0,on/off road
,,,,
8558,03:23.6,6,0,on/off road
,,,,
8559,03:23.7,6,0,on/off road
,,,,
8561,03:23.8,4,0,on/off road
,,,,
8562,03:23.9,4,0,on/off road
,,,,
8564,03:23.9,4,0,on/off road
,,,,
8566,03:24.0,4,0,on/off road
,,,,
8568,03:24.0,4,0,on/off road
,,,,
8569,03:24.1,4,0,on/off road
,,,,
8572,03:24.1,2,0,___
,,,,
8573,03:24.2,2,0,___
,,,,
8575,03:24.2,3,0,___
,,,,
8577,03:24.2,3,0,on/off road
,,,,
8578,03:24.3,3,0,on/off road
,,,,
8580,03:24.3,3,0,on/off road
,,,,
8582,03:24.4,3,0,on/off road
,,,,
8584,03:24.6,3,0,on/off road
,,,,
8588,03:24.7,4,0,on/off road
,,,,
8589,03:24.7,4,0,on/off road
,,,,
8591,03:24.9,4,0,on/off road
,,,,
8594,03:25.0,4,0,on/off road
,,,,
8595,03:25.0,4,0,on/off road
,,,,
8599,03:25.2,4,0,on/off road
,,,,
8600,03:25.2,4,0,on/off road
,,,,
8602,03:25.2,4,0,on/off road
,,,,
8603,03:25.3,4,0,on/off road
,,,,
8604,03:25.3,4,0,on/off road
,,,,
8605,03:25.3,4,0,on/off road
,,,,
8609,03:25.4,4,0,on/off road
,,,,
8611,03:25.4,4,0,on/off road
,,,,
8614,03:25.7,4,0,on/off road
,,,,
8616,03:25.7,4,0,on/off road
,,,,
8618,03:25.7,5,0,on/off road
,,,,
8619,03:25.7,5,0,on/off road
,,,,
8620,03:25.8,5,0,on/off road
,,,,
8623,03:25.8,6,0,on/off road
,,,,
8625,03:25.9,6,0,on/off road
,,,,
8627,03:26.0,4,0,on/off road
,,,,
8628,03:26.0,4,0,on/off road
,,,,
8630,03:26.0,4,0,on/off road
,,,,
8632,03:26.0,5,0,on/off road
,,,,
8633,03:26.1,5,0,on/off road
,,,,
8637,03:27.1,4,0,on/off road
,,,,
8638,03:27.1,4,0,on/off road
,,,,
8641,03:27.2,5,0,on/off road
,,,,
8642,03:27.2,5,0,on/off road
,,,,
8645,03:27.3,4,0,on/off road
,,,,
8646,03:27.3,4,0,on/off road
,,,,
8648,03:27.3,4,0,on/off road
,,,,
8649,03:27.3,4,0,on/off road
,,,,
8651,03:27.4,4,0,on/off road
,,,,
8652,03:27.4,4,0,on/off road
,,,,
8655,03:27.5,5,0,on/off road
,,,,
8656,03:27.5,5,0,on/off road
,,,,
8658,03:27.5,5,0,on/off road
,,,,
8659,03:27.5,5,0,on/off road
,,,,
8662,03:27.6,5,0,on/off road
,,,,
8663,03:27.7,5,0,on/off road
,,,,
8664,03:27.8,5,0,on/off road
,,,,
8667,03:27.8,3,0,on/off road
,,,,
8668,03:27.8,3,0,on/off road
,,,,
8669,03:27.9,3,0,on/off road
,,,,
8671,03:27.9,4,0,on/off road
,,,,
8672,03:27.9,4,0,on/off road
,,,,
8673,03:28.0,4,0,on/off road
,,,,
8675,03:28.0,4,0,on/off road
,,,,
8676,03:28.0,4,0,on/off road
,,,,
8677,03:28.1,4,0,on/off road
,,,,
8679,03:28.1,4,0,on/off road
,,,,
8680,03:28.1,4,0,on/off road
,,,,
8682,03:28.2,4,0,on/off road
,,,,
8683,03:28.2,4,0,on/off road
,,,,
8685,03:28.2,4,0,vehicle
,,,,
8687,03:28.3,4,0,vehicle
,,,,
8689,03:28.3,4,0,vehicle
,,,,
8691,03:28.3,5,0,on/off road
,,,,
8692,03:28.4,5,0,on/off road
,,,,
8693,03:28.4,5,0,on/off road
,,,,
8695,03:28.4,5,0,on/off road
,,,,
8696,03:28.4,4,0,on/off road
,,,,
8697,03:28.5,4,0,on/off road
,,,,
8698,03:28.5,4,0,on/off road
,,,,
8700,03:28.5,6,1,on/off road
,,,,
8702,03:28.6,6,1,on/off road
,,,,
8703,03:28.6,6,1,on/off road
,,,,
8705,03:28.6,6,1,on/off road
,,,,
8706,03:28.6,6,1,on/off road
,,,,
8707,03:28.7,6,1,on/off road
,,,,
8709,03:28.7,5,0,on/off road
,,,,
8711,03:28.7,5,0,on/off road
,,,,
8712,03:28.8,5,0,on/off road
,,,,
8714,03:28.9,5,0,on/off road
,,,,
8715,03:28.9,5,0,on/off road
,,,,
8717,03:28.9,5,0,on/off road
,,,,
8718,03:28.9,5,0,on/off road
,,,,
8720,03:29.0,4,0,on/off road
,,,,
8721,03:29.0,4,0,on/off road
,,,,
8724,03:29.1,4,0,on/off road
,,,,
8726,03:29.1,4,0,on/off road
,,,,
8729,03:29.2,3,2,on/off road
,,,,
8730,03:29.2,3,2,on/off road
,,,,
8734,03:29.3,3,1,on/off road
,,,,
8735,03:29.3,3,1,on/off road
,,,,
8736,03:29.3,3,1,on/off road
,,,,
8737,03:29.3,3,1,on/off road
,,,,
8739,03:29.4,3,1,on/off road
,,,,
8741,03:29.4,3,1,on/off road
,,,,
8743,03:29.5,2,1,on/off road
,,,,
8745,03:29.5,3,0,on/off road
,,,,
8747,03:29.6,3,1,on/off road
,,,,
8748,03:29.6,3,1,on/off road
,,,,
8749,03:29.6,3,1,on/off road
,,,,
8751,03:29.6,3,2,on/off road
,,,,
8752,03:29.7,3,2,on/off road
,,,,
8753,03:29.7,3,2,on/off road
,,,,
8757,03:29.7,2,1,on/off road
,,,,
8758,03:29.8,2,1,on/off road
,,,,
8759,03:29.8,2,1,on/off road
,,,,
8762,03:29.9,3,0,on/off road
,,,,
8763,03:29.9,3,0,on/off road
,,,,
8764,03:29.9,3,0,on/off road
,,,,
8767,03:29.9,3,1,on/off road
,,,,
8768,03:30.0,3,1,on/off road
,,,,
8770,03:30.0,3,1,on/off road
,,,,
8772,03:30.0,3,0,on/off road
,,,,
8774,03:30.1,3,0,on/off road
,,,,
8776,03:30.2,3,0,on/off road
,,,,
8777,03:30.3,3,0,on/off road
,,,,
8781,03:30.4,3,1,on/off road
,,,,
8782,03:30.4,3,1,on/off road
,,,,
8785,03:30.5,4,1,vehicle
,,,,
8787,03:30.5,4,1,vehicle
,,,,
8788,03:30.5,4,1,vehicle
,,,,
8789,03:30.6,4,1,vehicle
,,,,
8792,03:30.6,3,1,vehicle
,,,,
8794,03:30.6,3,1,vehicle
,,,,
8796,03:30.7,5,2,vehicle
,,,,
8798,03:30.7,4,2,vehicle
,,,,
8799,03:30.7,4,2,vehicle
,,,,
8800,03:30.8,5,2,vehicle
,,,,
8802,03:30.8,4,1,vehicle
,,,,
8803,03:30.8,4,1,vehicle
,,,,
8804,03:30.9,4,1,vehicle
,,,,
8808,03:30.9,4,1,on/off road
,,,,
8809,03:30.9,5,1,on/off road
,,,,
8811,03:31.0,5,1,vehicle
,,,,
8812,03:31.0,5,1,vehicle
,,,,
8813,03:31.1,5,1,vehicle
,,,,
8815,03:31.1,3,2,vehicle
,,,,
8816,03:31.1,3,1,vehicle
,,,,
8818,03:31.2,3,1,vehicle
,,,,
8821,03:31.2,5,1,on/off road
,,,,
8822,03:31.2,5,1,on/off road
,,,,
8823,03:31.2,5,1,on/off road
,,,,
8824,03:31.2,5,1,on/off road
,,,,
8827,03:31.4,4,2,vehicle
,,,,
8828,03:31.4,4,2,vehicle
,,,,
8829,03:31.4,4,2,vehicle
,,,,
8833,03:31.4,4,0,on/off road
,,,,
8834,03:31.5,4,0,on/off road
,,,,
8835,03:31.5,4,0,on/off road
,,,,
8836,03:31.5,4,0,on/off road
,,,,
8837,03:31.5,4,0,on/off road
,,,,
8838,03:31.6,4,0,on/off road
,,,,
8839,03:31.6,4,0,on/off road
,,,,
8842,03:31.7,4,0,on/off road
,,,,
8844,03:31.8,4,0,on/off road
,,,,
8846,03:31.9,6,1,vehicle
,,,,
8848,03:31.9,6,1,vehicle
,,,,
8849,03:32.0,6,1,vehicle
,,,,
8850,03:32.0,5,1,vehicle
,,,,
8851,03:32.0,5,1,vehicle
,,,,
8852,03:32.1,5,1,vehicle
,,,,
8854,03:32.1,5,1,vehicle
,,,,
8855,03:32.2,5,1,vehicle
,,,,
8857,03:32.2,6,1,on/off road
,,,,
8858,03:32.3,6,1,on/off road
,,,,
8860,03:32.3,6,0,vehicle
,,,,
8862,03:32.4,6,0,vehicle
,,,,
8863,03:32.4,6,0,vehicle
,,,,
8867,03:32.4,6,1,vehicle
,,,,
8868,03:32.5,6,1,vehicle
,,,,
8872,03:32.6,6,1,vehicle
,,,,
8875,03:32.6,6,1,vehicle
,,,,
8877,03:32.7,6,1,vehicle
,,,,
8880,03:32.7,6,3,on/off road
,,,,
8881,03:32.8,6,3,on/off road
,,,,
8884,03:32.8,5,3,on/off road
,,,,
8885,03:32.8,5,3,on/off road
,,,,
8887,03:32.9,5,3,on/off road
,,,,
8890,03:32.9,4,4,on/off road
,,,,
8891,03:32.9,4,4,on/off road
,,,,
8892,03:33.0,8,3,on/off road
,,,,
8895,03:33.0,6,2,on/off road
,,,,
8896,03:33.0,6,2,on/off road
,,,,
8899,03:33.1,6,3,on/off road
,,,,
8901,03:33.1,6,3,on/off road
,,,,
8902,03:33.1,6,3,on/off road
,,,,
8904,03:33.2,5,3,on/off road
,,,,
8907,03:33.3,6,3,on/off road
,,,,
8910,03:33.4,4,4,on/off road
,,,,
8912,03:33.4,4,4,on/off road
,,,,
8914,03:33.4,3,3,on/off road
,,,,
8915,03:33.5,3,3,on/off road
,,,,
8917,03:33.5,3,3,on/off road
,,,,
8919,03:33.5,5,3,on/off road
,,,,
8920,03:33.5,5,3,on/off road
,,,,
8921,03:33.6,5,3,on/off road
,,,,
8922,03:33.6,5,3,on/off road
,,,,
8926,03:33.7,5,3,on/off road
,,,,
8930,03:33.7,4,1,on/off road
,,,,
8931,03:33.8,4,1,on/off road
,,,,
8933,03:33.8,3,2,on/off road
,,,,
8935,03:33.8,3,2,on/off road
,,,,
8936,03:33.9,3,2,on/off road
,,,,
8939,03:34.0,5,2,on/off road
,,,,
8940,03:34.0,5,2,on/off road
,,,,
8944,03:34.1,4,2,on/off road
,,,,
8945,03:34.1,4,2,on/off road
,,,,
8949,03:34.2,6,1,on/off road
,,,,
8950,03:34.2,6,1,on/off road
,,,,
8953,03:34.3,6,2,vehicle
,,,,
8955,03:34.3,6,2,vehicle
,,,,
8956,03:34.3,6,2,vehicle
,,,,
8959,03:34.4,6,2,vehicle
,,,,
8960,03:34.4,6,2,vehicle
,,,,
8963,03:34.5,7,0,on/off road
,,,,
8964,03:34.5,7,0,on/off road
,,,,
8965,03:34.6,7,0,on/off road
,,,,
8969,03:34.6,9,0,vehicle
,,,,
8971,03:34.8,9,0,vehicle
,,,,
8972,03:34.9,9,0,vehicle
,,,,
8974,03:34.9,6,0,vehicle
,,,,
8975,03:35.0,6,0,vehicle
,,,,
8976,03:35.0,6,0,vehicle
,,,,
8979,03:35.0,7,0,vehicle
,,,,
8980,03:35.0,7,0,vehicle
,,,,
8981,03:35.1,7,0,vehicle
,,,,
8982,03:35.1,7,0,vehicle
,,,,
8985,03:35.1,6,0,vehicle
,,,,
8986,03:35.2,5,0,on/off road
,,,,
8987,03:35.2,6,0,vehicle
,,,,
8989,03:35.2,5,0,on/off road
,,,,
8991,03:35.2,6,0,vehicle
,,,,
8992,03:35.3,6,0,vehicle
,,,,
8993,03:35.3,6,0,vehicle
,,,,
8996,03:35.3,6,0,vehicle
,,,,
8997,03:35.4,6,0,vehicle
,,,,
8999,03:35.4,6,0,vehicle
,,,,
9001,03:35.4,6,0,vehicle
,,,,
9003,03:35.4,6,0,vehicle
,,,,
9004,03:35.5,6,0,vehicle
,,,,
9006,03:35.5,8,1,vehicle
,,,,
9008,03:35.5,8,1,vehicle
,,,,
